80	florentines	nn2	32
80	huygens	nn2	32
80	latencies	nn2	32
80	burchfield	np1	31
80	onyx	np1	31
80	toure	np1	31
80	paterno	nn1	30
80	jul	np1	30
80	schembechler	np1	30
80	vmi	jj	29
80	dreher	np1	29
80	flavio	np1	28
80	raichle	np1	28
80	brindisi	np1	27
80	mesereau	np1	27
80	micki	np1	27
80	rulemaking	jj	26
80	misha	nn1	26
80	muscovy	np1	26
80	redick	np1	26
80	taney	np1	26
80	canner	nn1	25
80	chewbacca	np1	25
80	guthridge	np1	25
80	informix	np1	25
80	montross	np1	25
80	prout	np1	25
80	inducer	nn1	24
80	benda	np1	24
80	epd	np1	24
80	tempel	np1	24
80	hab	nn1	23
80	ojibway	nn1	23
80	alinsky	np1	23
80	baumrind	np1	23
80	liss	np1	23
80	moura	np1	23
80	shun	np1	22
80	spinney	np1	22
80	spla	np1	22
80	transcribers	nn2	21
80	bergamo	np1	21
80	caplin	np1	21
80	cianci	np1	21
80	externalizing	np1	21
80	laberge	np1	21
80	tonia	np1	21
80	zimbardo	np1	21
80	photosmart	nn1	20
80	barta	np1	20
80	toepiece	nn1	19
80	lollar	np1	19
80	mulally	np1	19
80	pappas	np1	19
80	pura	np1	19
80	belizean	jj	18
80	ela	nn1	18
80	mentee	nn1	18
80	fcs	np2	18
80	sassa	np1	17
80	feaster	np1	16
80	hoggart	np1	16
80	kimbrell	np1	16
80	mik	np1	16
80	strider	np1	15
80	vdt	np1	15
80	flintoff	np1	14
80	osc	np1	14
80	sajudis	np1	14
80	wombat	nn1	13
80	mesic	jj	12
80	okapi	nn1	12
80	dth	np1	12
80	microstrategy	np1	12
80	filmer	np1	11
80	grandmre	np1	10
80	guillette	np1	10
80	izzie	np1	10
80	antimetabole	nn1	9
80	agadez	np1	8
80	nikolas	np1	7
80	tidwell	vv0	7
80	non-gaap	jj	6
80	dortmunder	np1	6
80	inbio	np1	6
80	kus	np1	5
80	umarov	np1	5
80	variceal	jj	4
80	halfling	nn1	4
80	kojve	np1	4
80	layna	np1	4
80	virge	np1	4
80	jessep	np1	3
80	prokaryon	np1	3
80	rochefort	vv0	3
80	casd	nn1	2
80	grsos	nn2	2
80	bkb	np1	2
80	hvar	np1	2
80	kihoa	np1	2
80	sedai	np1	2
80	szmura	np1	2
80	cullossax	np1	1
80	matlins	np1	1
80	nafti	np1	1
80	neetie	np1	1
80	polirone	np1	1
80	raarn	np1	1
80	senzei	np1	1
80	bluepoint	vv0	1
80	dosk	vv0	1
79	full-throated	jj	79
79	open-mouthed	jj	79
79	six-part	jj	79
79	sopping	jj	79
79	then-gov	nn1	79
79	unthreatening	vvg	79
79	allayed	vvn	79
79	chided	vvn	79
79	shoveled	vvn	79
79	shriveled	vvn	79
79	bookstores	vvz	79
79	hard-bitten	jj	78
79	obstreperous	jj	78
79	somnolent	jj	78
79	unfeasible	jj	78
79	wheedling	jj	78
79	admonishment	nn1	78
79	chatty	nn1	78
79	self-congratulation	nn1	78
79	sturdiness	nn1	78
79	unceasingly	rr	78
79	unnervingly	rr	78
79	homespun	vv0	78
79	pepper	vv0	78
79	debilitated	vvd	78
79	decapitated	vvd	78
79	domed	vvd	78
79	vandalized	vvd	78
79	unappetizing	vvg	78
79	coddle	vvi	78
79	flout	vvi	78
79	intrigue	vvi	78
79	reemerge	vvi	78
79	cocooned	vvn	78
79	entices	vvz	78
79	faults	vvz	78
79	con	jj	77
79	ivy-covered	jj	77
79	minute-by-minute	jj	77
79	short-sleeve	jj	77
79	unnoticeable	jj	77
79	acidly	rr	77
79	engulf	vv0	77
79	structured	vvd	77
79	wormed	vvd	77
79	extorting	vvg	77
79	strapping	vvg	77
79	vindicating	vvg	77
79	misinterpret	vvi	77
79	preface	vvi	77
79	misdirected	vvn	77
79	nibbled	vvn	77
79	serenaded	vvn	77
79	converges	vvz	77
79	deflates	vvz	77
79	demoralizing	jj	76
79	multitudinous	jj	76
79	no-no	jj	76
79	sixth-floor	jj	76
79	unpronounceable	jj	76
79	well-protected	jj	76
79	jostling	nn1	76
79	prequel	nn1	76
79	backhoes	nn2	76
79	possessors	nn2	76
79	milk	vv0	76
79	taunt	vv0	76
79	mimed	vvd	76
79	charming	vvg	76
79	germinating	vvg	76
79	stationing	vvg	76
79	flunked	vvn	76
79	re-evaluated	vvn	76
79	back-door	jj	75
79	bristling	jj	75
79	dyed-in-the-wool	jj	75
79	overcooked	jj	75
79	three-sided	jj	75
79	unmindful	jj	75
79	stickier	jjr	75
79	lowbrow	nn1	75
79	muttering	nn1	75
79	tipoff	nn1	75
79	outsides	nn2	75
79	ajc.com	nnu	75
79	bob-simon-cbs-cor	np1	75
79	reek	vv0	75
79	stun	vv0	75
79	wronged	vvd	75
79	pacifying	vvg	75
79	incinerate	vvi	75
79	reconnected	vvn	75
79	discerns	vvz	75
79	elucidates	vvz	75
79	mistakes	vvz	75
79	wildflowers	vvz	75
79	baltimore-based	jj	74
79	twenty-six-year-old	jj	74
79	cavalier	nn1	74
79	posing	nn1	74
79	misinterpretations	nn2	74
79	certifiably	rr	74
79	droop	vv0	74
79	disgusted	vvd	74
79	ramped	vvd	74
79	devolving	vvg	74
79	dicing	vvg	74
79	razing	vvg	74
79	cuss	vvi	74
79	picnic	vvi	74
79	deplored	vvn	74
79	clasped	jj	73
79	companywide	jj	73
79	redirect	jj	73
79	tuneful	jj	73
79	mid-60s	mc2	73
79	bankroll	nn1	73
79	commiseration	nn1	73
79	quaver	nn1	73
79	tartness	nn1	73
79	censure	vv0	73
79	naacp	vv0	73
79	tidied	vvd	73
79	disavowed	vvn	73
79	maps	vvz	73
79	rapes	vvz	73
79	hand-built	jj	72
79	problem	jj	72
79	sand-colored	jj	72
79	uncharitable	jj	72
79	unforced	jj	72
79	agglomeration	nn1	72
79	behead	nn1	72
79	wrenching	nn1	72
79	bridles	nn2	72
79	r-n.c	np1	72
79	licorice	vv0	72
79	blackmailing	vvg	72
79	befalls	vvz	72
79	riffs	vvz	72
79	first-day	jj	71
79	recession-proof	jj	71
79	wobbling	jj	71
79	gradation	nn1	71
79	minidress	nn1	71
79	pitting	nn1	71
79	streetscape	nn1	71
79	shivering	np1	71
79	blockade	vvi	71
79	individualize	vvi	71
79	swarms	vvz	71
79	yves	vvz	71
79	post-vietnam	jj	70
79	soviet-made	jj	70
79	thuggish	jj	70
79	unlearned	jj	70
79	women	jj	70
79	classwork	nn1	70
79	self-revelation	nn1	70
79	cobblers	nn2	70
79	mongers	nn2	70
79	taxicabs	nn2	70
79	touch-ups	nn2	70
79	knowledge	nnu	70
79	espn	vvi	70
79	heatproof	jj	69
79	nine-hole	jj	69
79	chef-owner	nn1	69
79	fact-finding	nn1	69
79	first-base	nn1	69
79	selfesteem	nn1	69
79	sensationalist	nn1	69
79	trattoria	nn1	69
79	weathermen	nn2	69
79	freshen	vv0	69
79	kqed	vvd	69
79	beget	vvi	69
79	itemize	vvi	69
79	mans	vvz	69
79	let	jj	68
79	reorganized	jj	68
79	same	jj	68
79	billionth	nn1	68
79	buttress	nn1	68
79	dunkin	nn1	68
79	flexes	nn2	68
79	markets	nnu	68
79	mush	vv0	68
79	handwoven	jj	67
79	pro-war	jj	67
79	push-pull	jj	67
79	strong-minded	jj	67
79	thawed	jj	67
79	fib	nn1	67
79	flashbulb	nn1	67
79	urbanity	nn1	67
79	clarins	np1	67
79	equivalently	rr	67
79	tell-all	db	66
79	church-based	jj	66
79	federal-state	jj	66
79	saltier	jjr	66
79	aperitif	nn1	66
79	o'farrell	np1	66
79	revoir	uh22	66
79	hakeem	vv0	66
79	transgressed	vvn	66
79	phlegmatic	jj	65
79	piranha	nn1	65
79	tootsie	nn1	65
79	extractions	nn2	65
79	ninth	np1	65
79	premade	jj	64
79	tinned	jj	64
79	coulee	nn1	64
79	houndstooth	nn1	64
79	schadenfreude	nn1	64
79	shoplifter	nn1	64
79	friezes	nn2	64
79	impoundments	nn2	64
79	quacks	nn2	64
79	brake	npx	64
79	exportation	nn1	63
79	decliners	nn2	63
79	grapefruits	nn2	63
79	preludes	nn2	63
79	next	nnu	63
79	buff	np1	63
79	gian	np1	63
79	multimodal	jj	62
79	property-tax	jj	62
79	hav	nn1	62
79	offal	nn1	62
79	beaux	nn2	62
79	calibrations	nn2	62
79	crewmates	nn2	62
79	adonis	np1	62
79	islam	np1	62
79	penitentiary	np1	62
79	pawned	vvd	62
79	cross-training	jj	61
79	metered	jj	61
79	three-phase	jj	61
79	dustpan	nn1	61
79	hartman	nn1	61
79	prepayment	nn1	61
79	shipmate	nn1	61
79	b.s	nnu	61
79	ob-gyn	np1	61
79	sats	np2	61
79	orgasm	vvi	61
79	goatskin	nn1	60
79	showerhead	nn1	60
79	bearcats	nn2	60
79	fredrik	np1	60
79	pepto-bismol	np1	60
79	summit	np1	60
79	fellatio	nn1	59
79	hedging	nn1	59
79	paddler	nn1	59
79	shim	nn1	59
79	deniers	nn2	59
79	spars	nn2	59
79	bissonnet	np1	59
79	clermont	np1	59
79	dimes	np1	59
79	phylicia	np1	59
79	rattlesnake	np1	59
79	taunton	np1	59
79	composted	vvd	59
79	blank	vvi	59
79	cattleman	nn1	58
79	fiberboard	nn1	58
79	gyro	nn1	58
79	juneau	nn1	58
79	meld	nn1	58
79	sicko	nn1	58
79	u.s.-canada	np1	58
79	geosynchronous	jj	57
79	kaplan	jj	57
79	keepin	nn1	57
79	toluene	nn1	57
79	manacles	nn2	57
79	chrissake	np1	57
79	walgreen	np1	57
79	expelled	jj	56
79	large-group	jj	56
79	neoplastic	jj	56
79	masculinist	nn1	56
79	sirius	nn1	56
79	villanova	nn1	56
79	b.d	np1	56
79	pellegrino	np1	56
79	regatta	np1	56
79	xxx	np1	56
79	naturopathic	jj	55
79	rule-based	jj	55
79	contrails	nn2	55
79	demerits	nn2	55
79	gph	nnu	55
79	filegate	np1	55
79	jordon	np1	55
79	weiler	np1	55
79	probate	vv0	55
79	ko	nn1	54
79	ziti	nn2	54
79	columbo	np1	54
79	faxon	np1	54
79	pepin	np1	54
79	pita	np1	54
79	shrewsbury	np1	54
79	star	np1	54
79	she/he	pphs1	54
79	corning	jj	53
79	free-living	jj	53
79	front-drive	jj	53
79	investor-owned	jj	53
79	nadie	nn1	53
79	ragweed	nn1	53
79	orangemen	nn2	53
79	cn	np1	53
79	picayune	np1	53
79	sabra	np1	53
79	infective	jj	52
79	timescale	nn1	52
79	alumnae	nn2	52
79	aa	nnu	52
79	matte	np1	52
79	electronica	nn1	51
79	subpopulation	nn1	51
79	amie	np1	51
79	dungeness	np1	51
79	seguin	np1	51
79	cual	jj	50
79	immunologic	jj	50
79	haycock	np1	50
79	polka	np1	50
79	valero	np1	50
79	sorter	nn1	49
79	opossums	nn2	49
79	swifts	nn2	49
79	dothan	np1	49
79	babys	nn2	48
79	collies	nn2	48
79	boomerang	np1	48
79	etzioni	np1	48
79	greenberger	np1	48
79	gregoire	np1	48
79	rozelle	np1	48
79	tilley	np1	48
79	read-only	jj	47
79	micrograph	nn1	47
79	shiatsu	nn1	47
79	retrofits	nn2	47
79	rickshaws	nn2	47
79	castello	np1	47
79	comerica	np1	47
79	dmx	np1	47
79	maki	np1	47
79	rayner	np1	47
79	lymphoid	jj	46
79	brosius	np1	46
79	delors	np1	46
79	libro	np1	46
79	schulze	np1	46
79	signet	np1	46
79	pineal	jj	45
79	bolus	nn1	45
79	ugandans	nn2	45
79	cardigan	np1	45
79	frente	np1	45
79	stilton	np1	45
79	toole	np1	45
79	woodford	np1	45
79	assimilative	jj	44
79	spatiotemporal	jj	44
79	farrakhan	nn1	44
79	freeh	nn1	44
79	switchgrass	nn1	44
79	transshipment	nn1	44
79	brenneman	np1	44
79	dupri	np1	44
79	qin	np1	44
79	skadden	np1	44
79	vigeland	np1	44
79	turkeys	npx	44
79	vers	vvz	44
79	eres	nn2	43
79	jenks	nn2	43
79	submersibles	nn2	43
79	aftab	np1	43
79	cruikshank	np1	43
79	grachev	np1	43
79	herzl	np1	43
79	lahti	np1	43
79	sola	np1	43
79	zahir	np1	43
79	edelman	nn1	42
79	enrolment	nn1	42
79	yugo	nn1	42
79	colville	np1	42
79	corby	np1	42
79	nat'l	np1	42
79	low-carbohydrate	jj	41
79	visual-spatial	jj	41
79	barak	nn1	41
79	poi	nn2	41
79	braga	np1	41
79	danilo	np1	41
79	nano	np1	41
79	pineda	np1	41
79	shareef	np1	41
79	zaragoza	np1	41
79	millennia	npx	41
79	ignatian	jj	40
79	stroma	nn1	40
79	cowlings	nn2	40
79	fisa	np1	40
79	thurlow	np1	40
79	pintails	nn2	39
79	brooks-gunn	np1	39
79	daoud	np1	39
79	donoghue	np1	39
79	rattner	np1	39
79	uniontown	np1	39
79	freitas	np2	39
79	roush	nn1	38
79	g.c	np1	38
79	pygmalion	np1	38
79	saavedra	np1	38
79	wegener	np1	38
79	afferent	jj	37
79	intercessory	jj	37
79	kauai	jj	37
79	non-fatal	jj	37
79	integrators	nn2	37
79	jeffreys	np1	37
79	leclair	np1	37
79	wma	np1	37
79	fresh-ground	nn1	36
79	schiavo	nn1	36
79	greys	nn2	36
79	magnifiers	nn2	36
79	meisel	np1	36
79	wilbanks	np1	36
79	willman	np1	36
79	babylonia	np1	35
79	gombrich	np1	35
79	metromedia	np1	35
79	samara	np1	35
79	valera	np1	35
79	avait	nn1	34
79	kang	nn1	34
79	kongo	np1	34
79	lahaye	np1	34
79	skandalakis	np1	34
79	dlj	np1	33
79	hedwig	np1	33
79	ogata	np1	33
79	plos	np2	33
79	help-seeking	jj	32
79	androgen	nn1	32
79	mongooses	nn2	32
79	ayurveda	np1	32
79	burwell	np1	32
79	dak	np1	32
79	galinsky	np1	32
79	gatling	np1	32
79	witold	np1	32
79	k.t	np1	31
79	larisa	np1	31
79	lockridge	np1	31
79	meggett	np1	31
79	brooks	vvz	31
79	decoders	nn2	30
79	levs	nn2	30
79	toolbars	nn2	30
79	ehrman	np1	30
79	ghulam	np1	30
79	gutirrez	np1	30
79	nisbett	np1	30
79	gray-scale	jj	29
79	rewritable	jj	29
79	arlene	nn1	29
79	vice-principal	nn1	29
79	buono	np1	29
79	certeau	np1	29
79	dror	np1	29
79	mudge	np1	29
79	nilsen	np1	29
79	ticonderoga	np1	29
79	bfi	np1	28
79	condo	np1	28
79	eur	np1	28
79	gertrudis	np1	28
79	grunfeld	np1	28
79	lexmark	np1	28
79	miyamoto	np1	28
79	hemostasis	nn1	27
79	subspace	nn1	27
79	voip	nn1	27
79	grof	np1	27
79	mccullagh	np1	27
79	sprecher	np1	27
79	sweeting	np1	27
79	vandeweghe	np1	27
79	vitruvius	np1	27
79	adenoid	jj	26
79	afrocentrism	nn1	26
79	faucette	np1	26
79	taif	np1	26
79	waveguide	nn1	25
79	libbie	np1	25
79	ms	np1	25
79	arbogast	np1	24
79	berendt	np1	24
79	haddam	np1	24
79	junko	np1	24
79	kbps	np1	24
79	ronna	np1	24
79	punic	jj	23
79	emotion-focused	jj	22
79	chlordane	nn1	22
79	posole	nn1	22
79	upsilon	nn1	22
79	hudek	np1	22
79	peeke	np1	22
79	smale	np1	22
79	bandgap	nn1	21
79	m'lady	nn1	21
79	occ	nn1	21
79	bont	np1	21
79	jeeves	np1	21
79	koinange	np1	21
79	epigenetic	jj	20
79	litho	nn1	20
79	bernardi	np1	20
79	cressey	np1	20
79	sdc	np1	20
79	soundline	np1	20
79	meningococcal	jj	19
79	bartleby	nn1	19
79	otosclerosis	nn1	19
79	ppd	nnu	19
79	rovs	np2	19
79	usurer	nn1	18
79	rehospitalization	nn1	17
79	mero	np1	17
79	lymphedema	nn1	16
79	theophylline	nn1	16
79	prosthetists	nn2	16
79	brach	np1	16
79	romey	np1	16
79	sabol	np1	16
79	tippy	np1	16
79	nona	nn1	15
79	braking	np1	15
79	inder	np1	15
79	sawfish	nn1	14
79	airlock	np1	14
79	drinan	np1	14
79	eai	np1	14
79	naglieri	np1	14
79	aslan	nn1	13
79	amazons	nn2	13
79	coonan	np1	13
79	envirotest	np1	13
79	gritz	np1	13
79	natta	np1	13
79	graywater	nn	12
79	alen	np1	11
79	smilgis	np1	11
79	subtherapeutic	jj	10
79	vernor	np1	10
79	mtis	np2	10
79	cardoen	np1	9
79	indissolubility	nn1	8
79	flory	np1	8
79	gmelch	np1	8
79	lauzon	np1	8
79	usma	np1	8
79	longship	nn1	7
79	swb	np1	7
79	ste-marie	np1	5
79	co(p	nn1	4
79	horman	np1	4
79	health-status	jj	3
79	jayjay	np1	3
79	nimziki	np1	3
79	woman-marriage	nn1	2
79	hildegart	np1	2
79	lpq	np1	2
79	lyndell	np1	2
79	jolie-gray	nn1	1
79	shitdogs	nn2	1
79	tuomas	nn2	1
79	aringarosa	np1	1
79	frendon	np1	1
79	marsellus	np1	1
79	milil	np1	1
79	troiolo	np1	1
79	steinkampf	vv0	1
78	emboldened	jj	78
78	onrushing	jj	78
78	louis-based	np1	78
78	familiarizing	vvg	78
78	perverted	vvn	78
78	polishes	vvz	78
78	insouciant	jj	77
78	moneymaking	jj	77
78	aside	nn1	77
78	denizen	nn1	77
78	callously	rr	77
78	ravenously	rr	77
78	desist	vv0	77
78	whatnot	vv0	77
78	bruised	vvd	77
78	besieging	vvg	77
78	sympathizing	vvg	77
78	arced	vvn	77
78	flopped	vvn	77
78	lopsided	vvn	77
78	honest-to-goodness	jj	76
78	imploring	jj	76
78	inconsiderable	jj	76
78	mortified	jj	76
78	three-month-old	jj	76
78	uncoiled	jj	76
78	unremarked	jj	76
78	housecleaning	nn1	76
78	profligacy	nn1	76
78	oversights	nn2	76
78	invitingly	rr	76
78	oppressively	rr	76
78	pegged	vvd	76
78	repulsed	vvd	76
78	aping	vvg	76
78	backpedaling	vvg	76
78	blunting	vvg	76
78	tamping	vvg	76
78	hoarded	vvn	76
78	monopolized	vvn	76
78	anti-israeli	jj	75
78	congealed	jj	75
78	nettlesome	jj	75
78	predated	jj	75
78	tree-shaded	jj	75
78	well-marked	jj	75
78	bauble	nn1	75
78	lycra	nn1	75
78	uptempo	nn1	75
78	moneymakers	nn2	75
78	annihilated	vvd	75
78	congregated	vvd	75
78	quartered	vvd	75
78	jailing	vvg	75
78	misread	vvi	75
78	offstage	jj	74
78	season-long	jj	74
78	stock-still	jj	74
78	unfunny	jj	74
78	unreflective	jj	74
78	better-educated	jjr	74
78	higher-than-average	jjr	74
78	counterargument	nn1	74
78	grandstanding	nn1	74
78	moodiness	nn1	74
78	structures	nnu	74
78	subject	nnu	74
78	five-gallon	nnu1	74
78	clean	rr	74
78	complexly	rr	74
78	blare	vv0	74
78	cowrote	vv0	74
78	squander	vv0	74
78	swerve	vv0	74
78	bracketed	vvd	74
78	reassigned	vvd	74
78	exterminating	vvg	74
78	rectifying	vvg	74
78	redecorating	vvg	74
78	redecorate	vvi	74
78	vilify	vvi	74
78	compartmentalized	vvn	74
78	in-room	jj	73
78	off-screen	jj	73
78	red-brown	jj	73
78	saturday-morning	jj	73
78	gunplay	nn1	73
78	jokester	nn1	73
78	prize-winner	nn1	73
78	self-regard	nn1	73
78	writer-director	nn1	73
78	nouveau	nn121	73
78	downers	nn2	73
78	existences	nn2	73
78	field	nnu	73
78	confusingly	rr	73
78	inseparably	rr	73
78	heavyset	vv0	73
78	liquidated	vvd	73
78	reestablished	vvd	73
78	steepled	vvd	73
78	unmasking	vvg	73
78	reattach	vvi	73
78	nagged	vvn	73
78	betwixt	ii	72
78	panting	jj	72
78	party-line	jj	72
78	philandering	jj	72
78	vacationing	jj	72
78	wide-scale	jj	72
78	foldout	nn1	72
78	quaking	nn1	72
78	tummies	nn2	72
78	complacently	rr	72
78	vouched	vvd	72
78	chartering	vvg	72
78	cleaving	vvg	72
78	halving	vvg	72
78	mistreat	vvi	72
78	mows	vvz	72
78	oscillates	vvz	72
78	doesn't	jj	71
78	flag-draped	jj	71
78	washington-area	jj	71
78	bird-watching	nn1	71
78	industriousness	nn1	71
78	overtone	nn1	71
78	unloading	nn1	71
78	ablutions	nn2	71
78	contusions	nn2	71
78	r-tenn	np1	71
78	countywide	rl	71
78	hydraulically	rr	71
78	levy	vv0	71
78	segregate	vv0	71
78	beholding	vvg	71
78	bound	vvi	71
78	daydream	vvi	71
78	middleclass	j	70
78	cross-dressing	jj	70
78	epidemic	jj	70
78	publishable	jj	70
78	unimpaired	jj	70
78	cobweb	nn1	70
78	facsimiles	nn2	70
78	name	nnu	70
78	e.l	np1	70
78	supermodel	vv0	70
78	milk	vvi	70
78	underpin	vvi	70
78	beaded	vvn	70
78	skitters	vvz	70
78	spearheads	vvz	70
78	armless	jj	69
78	terminating	jj	69
78	africanamericans	nn2	69
78	concertgoers	nn2	69
78	redundancies	nn2	69
78	basis	nnu	69
78	cities	nnu	69
78	violation	nnu	69
78	zoning	vvg	69
78	deported	jj	68
78	nuclear-free	jj	68
78	cowlick	nn1	68
78	malarkey	nn1	68
78	pincer	nn1	68
78	pushback	nn1	68
78	swindlers	nn2	68
78	off	nnu	68
78	ohh	np1	68
78	fact-based	jj	67
78	impracticable	jj	67
78	ble	nn1	67
78	coarseness	nn1	67
78	old-boy	nn1	67
78	toileting	nn1	67
78	au	nn132	67
78	teatime	nnt1	67
78	was	nnu	67
78	crib	vv0	67
78	sequestering	vvg	67
78	airstrikes	vvz	67
78	nonmusical	jj	66
78	couturier	nn1	66
78	fishmonger	nn1	66
78	sweatsuit	nn1	66
78	wnyc	nn1	66
78	grammys	np1	66
78	archetypical	jj	65
78	mooring	jj	65
78	multistate	nn1	65
78	riles	vvz	65
78	fat-burning	jj	64
78	foraging	jj	64
78	sixtieth	md	64
78	anklets	nn2	64
78	watchmen	nn2	64
78	weenies	nn2	64
78	zealanders	nn2	64
78	buckminster	np1	64
78	coldplay	np1	64
78	two-disc	jj	63
78	knits	nn2	63
78	snowbirds	nn2	63
78	irreligious	jj	62
78	one-vote	jj	62
78	pollution-control	jj	62
78	all-clear	nn1	62
78	hardpan	nn1	62
78	lanyard	nn1	62
78	rpgs	np1	62
78	moisturize	vv0	62
78	full-fat	jj	61
78	rank-and-file	nn1	61
78	rostrum	nn1	61
78	wearin	nn1	61
78	whod	nn1	61
78	exfoliate	vv0	61
78	rewound	vv0	61
78	decelerate	vvi	61
78	fido	nn1	60
78	brightnesses	nn2	60
78	ver	vv0	60
78	transiting	vvg	60
78	drug-dealing	jj	59
78	new-home	jj	59
78	whole-body	jj	59
78	frisee	nn1	59
78	megalopolis	nn1	59
78	bergerac	np1	59
78	railroad	np1	59
78	anodized	jj	58
78	antiinflammatory	jj	58
78	antislavery	jj	58
78	head-coaching	jj	58
78	strom	nn1	58
78	steels	nn2	58
78	deux	np1	58
78	activator	nn1	57
78	epstein	nn1	57
78	minibar	nn1	57
78	deodorants	nn2	57
78	wallflowers	nn2	57
78	m.s	nnb	57
78	isolde	np1	57
78	rhapsody	np1	57
78	emts	np2	57
78	blanching	vvg	57
78	iron-rich	jj	56
78	dipstick	nn1	56
78	killin	nn1	56
78	maison	nn1	56
78	prozac	nn1	56
78	topiary	nn1	56
78	pampas	nn2	56
78	daunte	np1	56
78	morphologically	rr	56
78	ft	jj	55
78	goal-directed	jj	55
78	monique	jj	55
78	cool-down	nn1	55
78	fitch	nn1	55
78	parolee	nn1	55
78	cinematographers	nn2	55
78	methamphetamines	nn2	55
78	barnhart	np1	55
78	bucher	np1	55
78	sacco	np1	55
78	soo	np1	55
78	gapes	vvz	55
78	vitreous	jj	54
78	antigravity	nn1	54
78	bureaucratization	nn1	54
78	missal	nn1	54
78	nonzero	nn1	54
78	point-of-view	nn1	54
78	quadrillion	nn1	54
78	facilities	nnu	54
78	service	np1	54
78	wouldn	vv0	54
78	montane	jj	53
78	kush	nn1	53
78	monte	nn1	53
78	optician	nn1	53
78	scrip	nn1	53
78	tambien	nn1	53
78	folklorists	nn2	53
78	tarantulas	nn2	53
78	beckley	np1	53
78	instyle	np1	53
78	ostrow	np1	53
78	cass	vv0	53
78	pershing	vvg	53
78	crankcase	nn1	52
78	sagarin	np1	52
78	willi	np1	52
78	cougar	vv0	52
78	terminological	jj	51
78	actuation	nn1	51
78	amaretto	nn1	51
78	beretta	nn1	51
78	hula	nn1	51
78	wingman	nn1	51
78	enemas	nn2	51
78	wallpapers	nn2	51
78	chatterjee	np1	51
78	commune	np1	51
78	ivanhoe	np1	51
78	kutztown	np1	51
78	mccarron	np1	51
78	berk	nn1	50
78	gaul	nn1	50
78	quiero	nn1	50
78	spud	nn1	50
78	tiffin	nn1	50
78	ebersol	np1	50
78	lauri	np1	50
78	miramar	np1	50
78	montmartre	np1	50
78	ingalls	np2	50
78	caldwell	vv0	50
78	uhm	nn1	49
78	canoeists	nn2	49
78	decrements	nn2	49
78	rinses	nn2	49
78	crestwood	np1	49
78	t-mobile	jj	48
78	grayson	nn1	48
78	kaffir	nn1	48
78	rancho	nn1	48
78	sit-up	nn1	48
78	paddocks	nn2	48
78	righetti	np1	48
78	toll	np1	48
78	hace	nn1	47
78	hardin	nn1	47
78	paiute	nn1	47
78	houseboats	nn2	47
78	deneb	np1	47
78	deutschland	np1	47
78	thi	np1	47
78	nondairy	jj	46
78	nihilo	nn1	46
78	taiga	nn1	46
78	tri-cities	nn2	46
78	caballero	np1	46
78	guerlain	np1	46
78	morpheus	np1	46
78	presser	np1	46
78	seibert	np1	46
78	selvin	np1	46
78	sheed	np1	46
78	spiller	np1	46
78	t-bone	np1	46
78	bolinas	np2	46
78	yunnan	jj	45
78	introverts	nn2	45
78	caicos	np1	45
78	thrash	np1	45
78	catechetical	jj	44
78	spitzer	nn1	44
78	asi	np1	44
78	hashanah	np1	44
78	climatological	jj	43
78	leiden	nn1	43
78	mako	nn1	43
78	norming	nn1	43
78	rochelle	nn1	43
78	berndt	np1	43
78	ciara	np1	43
78	filipina	np1	43
78	usmc	np1	43
78	yuen	np1	43
78	risk-based	jj	42
78	singlet	nn1	42
78	leitch	np1	42
78	pangrazi	np1	42
78	psychical	jj	41
78	sextuplets	nn2	41
78	hightower	nn1	40
78	sundquist	nn1	40
78	delisle	np1	40
78	mcbee	np1	40
78	schachter	np1	40
78	shabbat	np1	40
78	texas-pan	np1	40
78	americanus	jj	39
78	duval	nn1	39
78	photometry	nn1	39
78	guenther	np1	39
78	semel	np1	39
78	tec	np1	39
78	ke	nn1	38
78	larr	nn1	38
78	pinehurst	nn1	38
78	ragu	nn1	38
78	martens	nn2	38
78	pitons	nn2	38
78	sikorsky	np1	38
78	whedon	np1	38
78	whitechapel	np1	38
78	diogenes	np2	38
78	evander	vv0	38
78	dha	nn1	37
78	firefox	nn1	37
78	streptomycin	nn1	37
78	normals	nn2	37
78	brazzaville	np1	37
78	chelmsford	np1	37
78	fogerty	np1	37
78	glenville	np1	37
78	newland	np1	37
78	wahhabism	nn1	36
78	bosh	np1	36
78	gehring	np1	36
78	jenifer	np1	36
78	g.s	np2	36
